section,category,part_number,name,manufacturer,description,specs,datasheet_url
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M5-50-PART-316 , M5 x 50mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M5; Length: 50mm; Head Diameter: 8.5mm; Head Height: 5.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M6-35-PART-316 , M6 x 35mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 35mm; Head Diameter: 10.0mm; Head Height: 6.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M6-40-PART-316 , M6 x 40mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 40mm; Head Diameter: 10.0mm; Head Height: 6.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M6-50-PART-316 , M6 x 50mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 50mm; Head Diameter: 10.0mm; Head Height: 6.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M6-60-PART-316 , M6 x 60mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 60mm; Head Diameter: 10.0mm; Head Height: 6.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M8-40-PART-316 , M8 x 40mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 40mm; Head Diameter: 13.0mm; Head Height: 8.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M8-50-PART-316 , M8 x 50mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 50mm; Head Diameter: 13.0mm; Head Height: 8.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M8-60-PART-316 , M8 x 60mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 60mm; Head Diameter: 13.0mm; Head Height: 8.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M10-45-PART-316 , M10 x 45mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M10; Length: 45mm; Head Diameter: 16.0mm; Head Height: 10.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M10-50-PART-316 , M10 x 50mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M10; Length: 50mm; Head Diameter: 16.0mm; Head Height: 10.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M10-60-PART-316 , M10 x 60mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M10; Length: 60mm; Head Diameter: 16.0mm; Head Height: 10.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M10-70-PART-316 , M10 x 70mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M10; Length: 70mm; Head Diameter: 16.0mm; Head Height: 10.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M12-55-PART-316 , M12 x 55mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M12; Length: 55mm; Head Diameter: 18.0mm; Head Height: 12.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M12-60-PART-316 , M12 x 60mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M12; Length: 60mm; Head Diameter: 18.0mm; Head Height: 12.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - 316 Stainless Steel - Partially Threaded, SS-SHCS-M12-70-PART-316 , M12 x 70mm 316 Stainless Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M12; Length: 70mm; Head Diameter: 18.0mm; Head Height: 12.0mm; Threading: Partially Threaded; Material: 316 Stainless Steel; Finish: Plain; Tensile Strength: 70,000 psi; Thread Style: Coarse ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-1/4-BLK , #6-32 x 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 1/4""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-3/8-BLK , #6-32 x 3/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 3/8""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-1/2-BLK , #6-32 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 1/2""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-5/8-BLK , #6-32 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 5/8""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-3/4-BLK , #6-32 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 3/4""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-6-32-1-BLK , #6-32 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #6-32; Length: 1""; Head Diameter: 0.226""; Head Height: 1/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-1/4-BLK , #8-32 x 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 1/4""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-3/8-BLK , #8-32 x 3/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 3/8""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-1/2-BLK , #8-32 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 1/2""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-5/8-BLK , #8-32 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 5/8""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-3/4-BLK , #8-32 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 3/4""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-7/8-BLK , #8-32 x 7/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 7/8""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-8-32-1-BLK , #8-32 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 1""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-1/4-BLK , #10-24 x 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 1/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-3/8-BLK , #10-24 x 3/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 3/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-1/2-BLK , #10-24 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 1/2""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-5/8-BLK , #10-24 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 5/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-3/4-BLK , #10-24 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 3/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-24-1-BLK , #10-24 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-24; Length: 1""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-1/4-BLK , #10-32 x 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-3/8-BLK , #10-32 x 3/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 3/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-1/2-BLK , #10-32 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1/2""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-5/8-BLK , #10-32 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 5/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-3/4-BLK , #10-32 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 3/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-10-32-1-BLK , #10-32 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-1/4-BLK , 1/4"-20 x 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 1/4""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-3/8-BLK , 1/4"-20 x 3/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 3/8""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-1/2-BLK , 1/4"-20 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 1/2""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-5/8-BLK , 1/4"-20 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 5/8""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-3/4-BLK , 1/4"-20 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 3/4""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-1-BLK , 1/4"-20 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 1""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-1-1/4-BLK , 1/4"-20 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 1 1/4""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-2-1/2-BLK , 1/4"-20 x 2 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 2 1/2""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/4-20-3-BLK , 1/4"-20 x 3" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/4""-20; Length: 3""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-1/2-BLK , 5/16"-18 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 1/2""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-5/8-BLK , 5/16"-18 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 5/8""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-3/4-BLK , 5/16"-18 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 3/4""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-1-BLK , 5/16"-18 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 1""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-1-1/4-BLK , 5/16"-18 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 1 1/4""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-5/16-18-1-1/2-BLK , 5/16"-18 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 5/16""-18; Length: 1 1/2""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-1/2-BLK , 3/8"-16 x 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 1/2""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-5/8-BLK , 3/8"-16 x 5/8" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 5/8""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-3/4-BLK , 3/8"-16 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 3/4""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-1-BLK , 3/8"-16 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 1""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-1-1/4-BLK , 3/8"-16 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 1 1/4""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-1-1/2-BLK , 3/8"-16 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 1 1/2""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-1-3/4-BLK , 3/8"-16 x 1 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 1 3/4""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-2-1/2-BLK , 3/8"-16 x 2 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 2 1/2""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-3/8-16-3-BLK , 3/8"-16 x 3" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 3/8""-16; Length: 3""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
